Project_ID,Department,Team_Size,Budget,Duration_Months,Risk_Rating,Client_Priority,Project_Success,Completion_Time,ROI
287,HR,13,421617.54,10,Low,High,0,9,0.188
288,Finance,6,107991.44,18,Medium,Medium,1,16,0.27
289,IT,17,200803.48,19,Medium,High,0,20,-0.029
290,HR,8,384578.72,4,Medium,Medium,0,5,-0.078
291,IT,19,122341.95,10,Medium,Medium,0,12,0.153
292,Sales,8,418085.16,1,Medium,Low,1,1,0.181
293,Sales,4,424460.38,23,Low,Low,0,20,-0.167
294,HR,17,278360.48,18,Medium,High,0,14,0.154
295,HR,13,52873.64,5,Low,Medium,1,6,0.513
296,Finance,10,179167.16,15,Medium,Medium,1,15,0.408
297,Finance,15,327617.11,17,Medium,Medium,0,19,-0.058
298,IT,14,491533.78,3,High,Medium,1,3,0.351
299,HR,7,334316.09,12,Low,High,1,10,0.512
300,Sales,8,166911.61,2,Low,High,1,1,0.218
301,Finance,6,335302.57,1,Low,Medium,0,1,-0.065
302,Finance,3,292993.42,23,Low,High,0,20,0.024
303,Sales,19,400930.43,21,Low,High,0,25,0.19
304,Finance,14,98141.29,17,High,Medium,0,16,0.147
305,IT,17,392462.56,22,Low,High,0,25,-0.113
306,HR,3,293569.96,16,Low,Low,0,15,-0.114
307,Sales,16,483346.4,5,Medium,Low,0,3,-0.084
308,HR,8,203842.47,15,Medium,High,0,12,-0.082
309,Finance,7,334679.85,3,Medium,Medium,1,1,0.318
310,Finance,13,469412.65,7,Low,High,0,11,0.183
311,Sales,6,96129.38,11,Medium,High,1,6,0.141
312,IT,15,471752.82,10,Low,Low,0,16,-0.254
313,Marketing,13,359548.58,9,Low,High,1,4,0.122
314,Sales,5,80526.68,14,High,Medium,0,16,-0.02
315,Marketing,3,185433.61,13,Low,Medium,1,11,0.511
316,Marketing,8,368677.44,2,Medium,Medium,0,1,0.1
317,IT,12,80307.77,3,Medium,High,1,1,0.465
318,Marketing,7,311976.71,7,Low,Low,0,7,0.089
319,Marketing,12,205647.38,21,High,Medium,0,18,0.107
320,IT,14,329411.98,18,Low,Medium,1,11,0.117
321,Marketing,4,70583.92,3,Medium,High,0,3,-0.088
322,Marketing,15,442191.56,10,High,Medium,0,8,-0.042
323,Marketing,10,488070.04,22,Medium,Low,0,27,-0.047
324,Sales,4,485995.03,7,High,Low,0,10,0.009
325,Sales,3,387343.32,9,Low,Medium,0,14,0.075
326,Sales,7,108538.81,17,Medium,High,1,13,0.124
327,IT,11,391218.44,11,Low,Low,0,11,0.134
328,Finance,19,61064.11,7,Medium,Low,0,1,-0.088
329,Marketing,11,59955.6,14,High,High,0,13,-0.152
330,Marketing,13,195624.6,19,Low,Low,0,19,0.077
331,IT,17,269889.44,4,Medium,High,0,4,0.009
332,Marketing,8,396683.34,6,Low,Medium,1,4,0.202
333,Sales,5,357482.92,10,Medium,High,0,10,-0.096
334,Finance,19,250656.22,7,Medium,Low,0,1,-0.142
335,HR,7,173132.0,13,High,Low,1,12,0.167
336,Marketing,14,498706.03,14,Medium,High,1,13,0.229
337,Sales,16,241781.59,4,Low,High,1,6,0.198
338,HR,13,253124.16,8,Low,High,1,7,0.24
339,Finance,11,123630.72,5,Low,Low,0,5,0.066
340,HR,4,407664.3,1,Low,High,1,2,0.461
341,Sales,14,362157.0,4,Low,High,1,1,0.266
342,HR,5,149346.33,3,High,Medium,1,1,0.175
343,IT,5,87071.47,9,Medium,High,0,7,-0.122
344,HR,3,356224.69,8,Medium,High,1,6,0.175
345,Marketing,10,344530.05,1,Low,Medium,1,1,0.307
346,Marketing,10,172966.79,6,High,Low,0,10,-0.091
347,IT,13,477888.6,9,Medium,Medium,0,8,-0.03
348,Sales,11,117976.05,7,Low,Low,0,8,-0.046
349,Marketing,7,244550.66,4,Medium,Medium,0,5,0.091
350,Finance,16,474627.16,13,Medium,Medium,0,17,0.184
351,Marketing,5,238877.29,17,Low,Low,0,11,-0.074
352,Marketing,7,337336.68,2,Medium,Medium,1,1,0.405
353,Sales,7,228917.48,5,Medium,Low,0,8,0.086
354,HR,16,173396.84,12,Low,High,1,10,0.326
355,Marketing,6,492789.94,21,High,High,0,18,0.065
356,IT,15,234200.3,8,High,Low,0,6,0.144
357,HR,12,452344.64,6,Medium,High,0,5,-0.151
358,Finance,10,153479.57,8,Medium,Medium,0,6,0.114
359,Sales,10,145897.12,18,Medium,Low,1,16,0.275
360,Finance,9,64010.34,3,Medium,Low,1,6,0.213
361,HR,10,343250.07,22,Medium,Medium,0,20,0.184
362,HR,16,215836.85,12,Low,High,1,9,0.305
363,HR,8,438961.21,3,Medium,High,1,2,0.461
364,Finance,3,262944.46,22,High,Low,0,21,0.064
365,HR,17,485687.04,6,Medium,Low,0,2,-0.176
366,Finance,3,133486.48,2,Low,Medium,0,2,0.177
367,HR,19,440880.43,23,Medium,Low,0,23,-0.164
368,IT,3,399468.58,12,Low,Low,1,13,0.425
369,HR,17,396914.83,2,Low,Low,0,1,0.154
370,Finance,4,430152.45,6,Low,High,1,7,0.556
371,Marketing,16,392460.8,17,Low,High,0,17,0.188
372,HR,10,331799.14,3,Medium,Medium,0,1,-0.046
373,Marketing,10,109060.19,2,Medium,High,0,1,0.056
374,IT,9,64636.78,23,Low,Medium,1,27,0.472
375,Sales,8,464381.53,20,High,Medium,0,20,0.055
376,IT,8,327492.64,8,High,Low,0,11,0.095
377,HR,5,408441.78,22,High,Medium,0,17,-0.029
378,Marketing,9,266685.06,12,Low,High,0,20,0.072
379,Marketing,10,102788.69,4,Medium,Medium,1,5,0.319
380,Finance,12,106333.61,5,High,Medium,1,2,0.417
381,Marketing,17,358504.38,13,Medium,Medium,0,12,-0.116
382,Finance,17,243637.65,15,Low,Low,0,17,0.036
383,Sales,3,140236.13,23,Low,High,0,25,-0.073
384,HR,9,271217.55,16,Medium,Medium,1,15,0.259
385,Finance,6,78894.02,10,High,Medium,0,10,0.02
386,Sales,8,311887.13,23,Medium,Medium,0,25,-0.068
387,Marketing,3,171047.03,16,Medium,Medium,0,11,-0.121
388,Marketing,7,408901.6,12,Low,Low,0,11,-0.179
389,Sales,3,189662.88,17,Medium,Medium,1,10,0.359
390,Marketing,6,254849.07,16,High,Low,0,18,0.1
391,Sales,4,55229.24,12,Low,High,1,8,0.21
392,Finance,12,82601.1,8,Medium,High,1,1,0.482
393,Finance,7,226622.1,20,High,High,0,18,-0.067
394,Sales,12,265972.48,3,Low,Medium,1,1,0.358
395,Finance,3,320009.25,16,Medium,Medium,0,15,0.108
396,Finance,8,181248.16,13,Low,Low,1,7,0.238
397,Finance,15,362741.85,23,Medium,High,0,18,-0.135
398,IT,17,437055.08,19,Medium,Low,0,19,-0.157
399,HR,6,400932.95,8,Medium,Medium,1,4,0.327
400,Marketing,15,67828.47,22,Medium,Low,1,19,0.291
401,IT,17,266228.13,5,Low,Low,1,3,0.313
402,Finance,10,97218.58,20,High,Medium,1,19,0.148
403,Sales,7,158920.26,8,Medium,Low,0,11,-0.029
404,Finance,17,493998.17,12,Low,High,0,12,0.021
405,HR,6,114122.99,1,Medium,Medium,0,1,-0.203
406,Finance,14,274499.67,21,Medium,Low,0,21,-0.004
407,Sales,15,328170.08,20,Low,Medium,0,19,0.155
408,HR,4,366109.24,6,High,Low,0,1,0.142
409,Finance,6,301841.91,22,High,Low,1,23,0.215
410,HR,6,54396.88,18,Low,High,0,21,0.162
411,Marketing,13,196907.59,8,High,Low,0,14,-0.044
412,Marketing,7,282970.24,7,Low,High,0,14,0.147
413,Finance,13,89539.92,1,Low,Low,1,1,0.079
414,HR,12,207782.12,21,Low,Low,0,20,-0.182
415,Sales,10,64941.4,16,High,High,1,22,0.423
416,Finance,8,85360.32,12,Medium,Medium,1,10,0.335
417,Marketing,8,228615.47,6,Low,Low,0,7,-0.014
418,Marketing,10,109722.09,20,Medium,Medium,0,15,0.088
419,Finance,17,305393.38,2,Medium,Low,1,1,0.428
420,HR,16,360259.24,14,Low,High,1,18,0.449
421,Marketing,13,410264.01,4,High,Medium,1,6,0.149
422,HR,14,140067.61,1,High,High,1,1,0.4
423,Marketing,15,125367.16,23,Medium,High,1,20,0.133
424,Marketing,10,97055.53,18,High,Medium,1,13,0.157
425,IT,3,336393.61,13,Medium,High,0,10,0.199
426,Marketing,17,367914.08,2,High,Medium,0,1,0.141
427,Sales,10,64213.77,9,Medium,High,0,9,0.093
428,Finance,13,471295.51,21,Medium,Low,0,26,0.047
429,Finance,14,73387.08,2,Low,Medium,1,1,0.462
430,HR,14,293583.35,9,High,Medium,0,13,-0.055
431,Marketing,6,369077.23,1,Medium,Medium,0,4,-0.193
432,Sales,18,441936.11,11,Low,Medium,0,9,-0.123
433,HR,6,371339.12,3,Low,High,0,1,-0.145
434,IT,7,410777.64,20,Medium,Low,0,18,-0.02
435,HR,7,202752.59,23,Medium,Low,0,18,0.116
436,HR,10,416671.3,4,Medium,High,1,2,0.193
437,Marketing,12,86051.68,18,High,Medium,0,9,-0.209
438,IT,19,452667.5,23,Low,High,0,25,0.099
439,HR,11,296416.57,6,Medium,High,0,6,-0.084
440,Sales,16,417784.0,3,Low,High,1,2,0.301
441,Sales,10,253543.23,22,High,High,1,23,0.278
442,Finance,11,339609.96,11,High,Low,0,12,-0.118
443,IT,13,286881.2,15,Medium,Low,0,20,-0.099
444,IT,3,379215.28,22,Medium,High,0,24,-0.146
445,Finance,16,86733.49,5,Low,Medium,1,1,0.296
446,HR,7,77158.44,20,Medium,Low,0,19,0.233
447,IT,16,161196.46,10,High,Medium,0,3,0.049
448,Sales,6,121795.11,12,Medium,High,0,9,-0.129
449,Sales,3,442302.6,15,Low,Medium,0,14,-0.007
450,Marketing,10,148646.29,17,Medium,Medium,0,19,0.015
451,IT,17,489139.37,10,High,Medium,0,8,0.116
452,HR,17,201603.11,6,Low,Low,0,2,-0.176
453,Finance,11,131953.06,18,Low,Medium,1,10,0.208
454,Finance,11,405364.33,13,Medium,Medium,0,11,0.064
455,HR,12,346418.5,3,High,Low,0,9,-0.109
456,Marketing,11,274188.07,10,Low,High,1,9,0.194
457,Finance,5,299913.6,14,Low,Medium,0,17,-0.228
458,IT,13,373640.8,6,Low,High,0,3,0.007
459,Marketing,8,152804.63,3,Low,High,1,1,0.346
460,IT,4,498350.26,16,Medium,Low,0,12,0.107
461,Sales,9,488656.92,7,Medium,Medium,0,7,-0.002
462,Marketing,4,342646.56,20,Medium,Medium,0,14,-0.072
463,Finance,19,139794.1,14,Medium,High,1,9,0.362
464,Marketing,13,356102.71,9,Low,Low,1,5,0.11
465,Marketing,14,82489.28,15,High,Medium,0,11,-0.059
466,Marketing,9,63793.63,21,Medium,Medium,1,13,0.371
467,Marketing,8,165957.3,3,High,Low,0,4,-0.106
468,IT,3,258180.33,2,Medium,Low,0,2,-0.129
469,Sales,19,440722.63,2,Low,Medium,1,2,0.131
470,HR,13,377226.08,3,Medium,High,0,1,-0.112
